player_name,game_date,ab,k,walk,single,double,triple,hr,line_drive,ground_ball,fly_ball,popup,rbi
Cam Gallagher,2019-08-04,3,1,0,0,0,0,0,0,2,0,0,0
Cameron Maybin,2019-04-26,4,1,0,1,0,0,0,1,0,2,0,1
Cameron Maybin,2019-04-27,2,0,2,1,0,0,0,0,1,0,1,0
Cameron Maybin,2019-04-28,2,0,0,1,0,0,0,0,1,1,0,1
Cameron Maybin,2019-04-30,3,1,0,1,0,0,0,0,1,0,1,0
Cameron Maybin,2019-05-01,2,0,2,1,0,0,0,0,0,2,0,0
Cameron Maybin,2019-05-03,2,1,1,1,0,0,0,1,0,0,0,0
Cameron Maybin,2019-05-04,4,2,0,1,0,0,0,0,2,0,0,0
Cameron Maybin,2019-05-05,2,0,1,0,0,0,0,1,0,1,0,0
Cameron Maybin,2019-05-07,4,0,0,2,0,0,0,0,3,1,0,0
Cameron Maybin,2019-05-08,3,0,0,0,0,0,0,0,2,1,0,0
Cameron Maybin,2019-05-09,3,1,0,0,1,0,0,1,0,1,0,1
Cameron Maybin,2019-05-10,3,1,1,0,1,0,0,1,1,0,0,0
Cameron Maybin,2019-05-12,3,2,1,0,0,0,0,0,1,0,0,0
Cameron Maybin,2019-05-15,3,1,0,0,0,0,1,1,0,1,0,0
Cameron Maybin,2019-05-17,1,0,0,0,0,0,0,0,1,0,0,0
Cameron Maybin,2019-05-18,3,2,1,0,0,0,0,0,1,0,0,0
Cameron Maybin,2019-05-19,1,0,0,0,0,0,0,0,1,0,0,0
Cameron Maybin,2019-05-20,3,1,1,1,0,0,0,2,0,0,0,0
Cameron Maybin,2019-05-21,4,3,0,1,0,0,0,1,0,0,0,0
Cameron Maybin,2019-05-22,3,0,1,0,0,0,0,0,1,2,0,0
Cameron Maybin,2019-05-23,1,1,0,0,0,0,0,0,0,0,0,0
Cameron Maybin,2019-05-25,7,2,1,1,1,0,0,3,1,0,1,3
Cameron Maybin,2019-05-26,3,1,0,0,1,0,0,0,2,0,0,0
Cameron Maybin,2019-05-27,1,0,0,1,0,0,0,0,1,0,0,1
Cameron Maybin,2019-05-29,4,1,0,2,0,0,0,2,0,0,1,0
Cameron Maybin,2019-05-31,3,2,0,0,0,0,0,0,0,1,0,0
Cameron Maybin,2019-06-01,1,1,0,0,0,0,0,0,0,0,0,0
Cameron Maybin,2019-06-04,2,1,1,0,0,0,0,0,1,0,0,0
Cameron Maybin,2019-06-05,4,1,0,2,0,0,0,0,2,1,0,1
Cameron Maybin,2019-06-06,4,1,0,1,1,0,0,2,1,0,0,0
Cameron Maybin,2019-06-09,5,1,0,1,1,0,0,2,1,1,0,0
Cameron Maybin,2019-06-11,5,1,0,0,0,0,0,1,1,2,0,0
Cameron Maybin,2019-06-15,4,1,0,0,0,0,1,0,1,2,0,0
Cameron Maybin,2019-06-16,5,1,0,1,0,0,1,0,2,1,1,0
Cameron Maybin,2019-06-17,3,0,0,2,0,0,1,1,2,0,0,0
Cameron Maybin,2019-06-18,4,0,0,2,0,0,1,1,1,2,0,0
Cameron Maybin,2019-06-19,3,1,1,0,0,0,0,0,1,0,1,0
Cameron Maybin,2019-06-20,3,2,1,0,1,0,0,0,1,0,0,2
Cameron Maybin,2019-06-21,1,0,0,1,0,0,0,0,1,0,0,0
Cameron Maybin,2019-07-26,3,0,1,1,0,0,0,0,2,1,0,0
Cameron Maybin,2019-07-28,3,0,1,1,1,0,0,1,1,1,0,1
Cameron Maybin,2019-07-31,4,2,0,1,0,0,0,0,1,1,0,1
Cameron Maybin,2019-08-02,2,0,1,0,0,0,0,0,2,0,0,0
Cameron Maybin,2019-08-03,7,3,1,0,1,0,0,0,1,0,3,2
Cameron Maybin,2019-08-04,4,1,0,0,2,0,0,2,1,0,0,1
Cameron Maybin,2019-08-06,4,0,1,0,0,0,1,1,1,1,1,0
Cameron Maybin,2019-08-07,5,1,0,3,0,0,1,0,2,2,0,1
Cameron Maybin,2019-08-08,5,0,0,1,2,0,0,2,3,0,0,1
Cameron Maybin,2019-08-09,4,4,0,0,0,0,0,0,0,0,0,0
Cameron Maybin,2019-08-10,4,1,0,0,0,0,0,1,0,1,1,0
Cameron Maybin,2019-08-12,7,2,1,0,0,0,1,0,2,2,1,0
Cameron Maybin,2019-08-13,3,0,1,1,0,0,0,2,0,1,0,2
Cameron Maybin,2019-08-16,3,2,1,0,1,0,0,0,1,0,0,0
Cameron Maybin,2019-08-17,2,2,1,0,0,0,0,0,0,0,0,0
Cameron Maybin,2019-08-20,4,1,0,1,0,0,0,1,2,0,0,0
Cameron Maybin,2019-08-21,4,3,0,0,0,0,0,0,0,0,1,0
Cameron Maybin,2019-08-23,5,2,0,0,1,0,0,2,1,0,0,0
Cameron Maybin,2019-08-24,1,1,0,0,0,0,0,0,0,0,0,0
Cameron Maybin,2019-08-28,4,0,0,0,0,0,0,0,3,0,1,0
Cameron Maybin,2019-09-08,2,0,0,1,0,0,0,2,0,0,0,0
Cameron Maybin,2019-09-09,4,3,0,0,0,0,0,0,0,1,0,0
Cameron Maybin,2019-09-12,4,1,1,0,1,0,0,2,1,0,0,2
Cameron Maybin,2019-09-13,5,1,0,0,0,0,0,0,3,1,0,0
Cameron Maybin,2019-09-14,4,0,1,1,0,0,0,2,0,0,2,0
Cameron Maybin,2019-09-17,3,1,1,1,1,0,0,0,1,1,0,1
Cameron Maybin,2019-09-19,3,1,1,0,0,0,1,0,1,1,0,0
Cameron Maybin,2019-09-20,1,0,0,1,0,0,0,1,0,0,0,0
Cameron Maybin,2019-09-21,0,0,1,0,0,0,0,0,0,0,0,0
Cameron Maybin,2019-09-22,3,0,0,0,0,0,0,0,3,0,0,0
Cameron Maybin,2019-09-24,5,2,0,0,0,0,1,1,1,1,0,0
Cameron Maybin,2019-09-25,1,1,0,0,0,0,0,0,0,0,0,0
Cameron Maybin,2019-09-27,4,0,1,2,0,0,1,1,2,1,0,0
Cameron Maybin,2019-09-28,1,1,0,0,0,0,0,0,0,0,0,0
Cameron Maybin,2019-09-29,3,2,0,0,0,0,0,0,0,0,1,0
Carlos Correa,2019-03-31,3,0,0,0,0,0,0,1,1,1,0,0
Carlos Correa,2019-04-01,4,0,0,2,1,0,0,1,2,1,0,0
Carlos Correa,2019-04-02,4,1,1,0,1,0,0,2,1,0,0,1
Carlos Correa,2019-04-03,4,2,0,0,1,0,0,1,0,0,1,0
Carlos Correa,2019-04-05,3,2,1,0,0,0,1,0,0,1,0,0
Carlos Correa,2019-04-06,4,1,0,0,0,0,0,0,1,1,1,0
Carlos Correa,2019-04-07,5,3,0,1,0,0,0,0,2,0,0,1
Carlos Correa,2019-04-08,4,1,0,2,0,0,0,1,2,0,0,1
Carlos Correa,2019-04-09,3,1,1,0,0,0,0,0,1,0,1,0
Carlos Correa,2019-04-10,4,0,1,1,1,0,1,1,2,1,0,2
Carlos Correa,2019-04-12,3,1,2,2,0,0,0,2,0,0,0,0
Carlos Correa,2019-04-13,4,2,0,0,0,0,0,0,1,1,0,0
Carlos Correa,2019-04-14,3,1,1,0,1,0,0,1,0,1,0,0
Carlos Correa,2019-04-16,4,0,0,0,0,0,0,1,1,0,2,0
Carlos Correa,2019-04-17,3,0,0,0,0,0,0,0,2,1,0,0
Carlos Correa,2019-04-19,5,1,0,0,1,0,0,3,1,0,0,1
Carlos Correa,2019-04-20,4,1,0,0,1,0,0,1,1,1,0,0
Carlos Correa,2019-04-21,5,2,0,0,0,0,1,2,0,0,1,0
Carlos Correa,2019-04-22,5,2,0,0,0,0,1,0,2,1,0,2
Carlos Correa,2019-04-23,4,1,0,1,1,0,0,2,0,0,0,0
Carlos Correa,2019-04-24,4,1,0,0,0,0,1,0,2,1,0,0
Carlos Correa,2019-04-25,3,1,1,1,0,0,0,0,2,0,0,0
Carlos Correa,2019-04-26,5,3,0,1,0,0,0,1,0,1,0,0
Carlos Correa,2019-04-27,4,2,0,1,0,0,1,2,0,0,0,1
Carlos Correa,2019-04-28,3,1,1,1,0,0,0,0,1,1,0,0
Carlos Correa,2019-04-29,4,1,0,2,0,0,0,1,1,1,0,0
Carlos Correa,2019-04-30,3,0,1,1,1,0,0,1,1,2,0,3
Carlos Correa,2019-05-01,4,1,0,0,1,0,0,1,2,0,0,0
Carlos Correa,2019-05-04,5,2,0,1,0,0,0,0,2,0,1,0
Carlos Correa,2019-05-05,5,1,1,0,0,0,1,1,2,0,0,1
Carlos Correa,2019-05-06,4,0,0,2,0,0,1,1,2,1,0,0
Carlos Correa,2019-05-07,4,2,0,0,0,0,0,1,1,0,0,0
Carlos Correa,2019-05-08,3,0,0,0,0,0,1,1,0,1,1,0
Carlos Correa,2019-05-09,3,1,1,0,0,0,0,0,1,0,1,0
Carlos Correa,2019-05-10,3,3,0,0,0,0,0,0,0,0,0,0
Carlos Correa,2019-05-11,4,1,1,1,0,0,0,0,2,1,0,1
Carlos Correa,2019-05-12,3,0,1,2,1,0,0,1,2,0,0,2
Carlos Correa,2019-05-13,5,0,0,0,1,0,0,0,2,3,0,0
Carlos Correa,2019-05-14,5,0,0,0,0,1,1,1,2,2,0,3
Carlos Correa,2019-05-15,5,1,0,2,0,0,0,1,2,0,1,0
Carlos Correa,2019-05-17,3,0,1,0,0,0,0,0,1,2,0,0
Carlos Correa,2019-05-18,3,0,1,1,0,0,0,1,3,0,0,1
Carlos Correa,2019-05-19,4,1,0,0,0,0,1,0,1,2,0,1
Carlos Correa,2019-05-20,2,1,1,0,0,0,0,0,1,1,0,1
Carlos Correa,2019-05-21,3,1,1,1,0,0,0,1,1,0,0,1
Carlos Correa,2019-05-22,4,1,0,1,1,0,0,2,0,1,0,1
Carlos Correa,2019-05-23,4,2,0,0,0,0,0,0,0,2,0,0
Carlos Correa,2019-05-24,4,1,0,0,0,0,0,1,1,1,0,0
Carlos Correa,2019-05-25,4,1,1,3,0,0,0,1,2,0,0,1
Carlos Correa,2019-05-26,3,0,1,1,0,0,0,0,3,0,0,1
Carlos Correa,2019-07-26,4,2,0,0,0,0,0,0,0,0,2,0
Carlos Correa,2019-07-27,4,0,0,1,0,0,1,1,1,2,0,4
Carlos Correa,2019-07-28,5,2,0,0,0,0,0,0,2,0,1,0
Carlos Correa,2019-07-30,4,2,0,0,0,0,0,2,0,0,0,0
Carlos Correa,2019-07-31,4,0,0,0,1,0,1,2,2,0,0,0
Carlos Correa,2019-08-01,3,1,2,1,0,0,0,1,0,1,0,0
Carlos Correa,2019-08-02,3,0,1,0,0,0,1,0,1,1,1,1
Carlos Correa,2019-08-03,5,0,0,1,1,0,0,3,1,0,1,0
Carlos Correa,2019-08-04,2,1,2,1,0,0,0,0,1,0,0,1
Carlos Correa,2019-08-06,4,1,0,0,1,0,1,0,2,1,0,2
Carlos Correa,2019-08-07,3,2,2,1,0,0,0,1,0,0,0,1
Carlos Correa,2019-08-09,4,2,0,0,0,0,0,0,1,0,1,0
Carlos Correa,2019-08-10,6,2,0,2,0,0,1,1,2,1,0,1
Carlos Correa,2019-08-11,5,1,0,1,0,0,1,1,1,2,0,2
Carlos Correa,2019-08-13,7,1,1,0,0,0,0,2,3,0,1,0
Carlos Correa,2019-08-14,2,0,3,0,0,0,0,0,1,1,0,0
Carlos Correa,2019-08-15,4,0,0,0,0,0,2,1,0,3,0,0
Carlos Correa,2019-08-16,5,1,0,0,0,0,0,0,1,4,0,1
Carlos Correa,2019-08-17,3,0,1,0,0,0,0,0,1,1,1,0
Carlos Correa,2019-08-18,2,0,2,0,0,0,0,0,0,1,1,0
Carlos Correa,2019-08-19,1,1,0,0,0,0,0,0,0,0,0,0
Carlos Correa,2019-09-17,4,3,0,0,0,0,0,1,0,0,0,0
Carlos Correa,2019-09-20,4,1,0,0,0,0,2,0,0,3,0,1
Carlos Correa,2019-09-21,2,1,1,1,0,0,0,0,1,0,0,0
Carlos Gomez,2019-05-17,3,1,0,0,0,0,0,0,2,0,0,0
Carlos Gomez,2019-05-18,1,1,0,0,0,0,0,0,0,0,0,0
Carlos Gomez,2019-05-20,3,1,1,0,1,0,0,1,0,1,0,1
Carlos Gomez,2019-05-21,4,2,0,0,0,0,0,0,1,1,0,0
Carlos Gomez,2019-05-22,2,0,1,0,0,0,0,0,2,0,0,0
Carlos Gomez,2019-05-23,3,0,1,1,0,0,1,2,0,1,0,2
Carlos Gomez,2019-05-24,3,1,1,0,0,0,0,1,0,0,1,0
Carlos Gomez,2019-05-25,2,1,0,0,0,0,0,0,0,1,0,0
Carlos Gomez,2019-05-26,3,2,0,1,0,0,0,0,1,0,0,0
Carlos Gomez,2019-05-27,2,0,0,0,0,0,0,0,2,0,0,0
Carlos Gomez,2019-05-28,5,0,0,2,1,0,0,3,1,1,0,0
Carlos Gomez,2019-05-29,3,2,0,0,0,0,0,0,1,1,0,0
Carlos Gomez,2019-05-30,4,0,0,1,0,0,0,3,1,0,0,0
Carlos Gomez,2019-05-31,1,0,0,0,1,0,0,0,1,0,0,1
Carlos Gomez,2019-06-01,5,3,0,1,0,0,0,1,1,0,0,0
Carlos Gomez,2019-06-02,3,2,0,0,0,0,0,0,0,0,1,0
Carlos Gomez,2019-06-04,4,2,0,0,0,0,0,0,0,0,2,0
Carlos Gomez,2019-06-05,4,2,0,0,0,0,0,1,0,1,0,0
Carlos Gomez,2019-06-06,0,0,0,0,0,0,0,0,0,0,1,0
Carlos Gomez,2019-06-08,4,1,0,1,0,0,1,0,1,2,0,1
Carlos Gomez,2019-06-09,3,1,0,1,0,0,0,2,0,0,0,1
Carlos Gomez,2019-06-11,4,1,0,1,0,0,1,0,0,3,0,0
Carlos Gomez,2019-06-13,4,3,0,0,0,0,0,0,1,0,0,0
Carlos Gomez,2019-06-14,1,0,0,0,0,0,0,0,1,0,0,0
Carlos Gomez,2019-06-15,2,0,1,0,0,0,0,0,0,1,2,1
Carlos Gomez,2019-06-18,4,3,1,1,0,0,0,0,1,0,0,0
Carlos Gomez,2019-06-20,4,0,0,1,0,0,0,0,3,1,0,1
Carlos Gomez,2019-06-21,0,0,1,0,0,0,0,0,0,0,0,0
Carlos Gomez,2019-06-22,1,0,0,0,0,0,0,0,1,0,0,0
Carlos Gomez,2019-06-23,4,1,0,0,0,0,0,0,1,1,1,0
Carlos Gonzalez,2019-04-14,5,0,0,1,0,0,0,0,3,1,1,0
Carlos Gonzalez,2019-04-15,5,3,0,1,0,0,0,0,2,0,0,0
Carlos Gonzalez,2019-04-17,4,2,0,1,0,0,0,1,1,0,0,0
Carlos Gonzalez,2019-04-20,4,0,0,2,0,0,0,1,3,0,0,1
Carlos Gonzalez,2019-04-21,2,0,1,1,0,0,0,0,2,0,0,0
Carlos Gonzalez,2019-04-23,4,3,0,1,0,0,0,1,0,0,0,0
Carlos Gonzalez,2019-04-24,3,0,1,0,0,0,0,0,2,1,0,0
Carlos Gonzalez,2019-04-25,4,1,0,0,0,0,0,1,2,0,0,0
Carlos Gonzalez,2019-04-26,4,2,1,1,0,0,1,1,0,1,0,0
Carlos Gonzalez,2019-04-27,4,0,0,2,0,0,0,1,3,0,0,0
Carlos Gonzalez,2019-04-28,4,0,0,0,0,0,0,1,2,1,0,0
Carlos Gonzalez,2019-04-30,3,1,1,0,0,0,1,0,0,2,0,2
Carlos Gonzalez,2019-05-01,4,2,0,0,0,0,0,1,1,0,0,0
Carlos Gonzalez,2019-05-03,3,2,0,0,0,0,0,0,1,0,0,0
Carlos Gonzalez,2019-05-04,4,0,0,0,0,0,0,0,4,0,0,0
Carlos Gonzalez,2019-05-05,3,1,0,0,0,0,0,0,1,1,0,0
Carlos Gonzalez,2019-05-06,4,1,0,2,0,0,0,0,3,0,0,0
Carlos Gonzalez,2019-05-07,4,2,0,0,0,0,0,1,1,0,0,0
Carlos Gonzalez,2019-05-08,4,1,0,2,0,0,0,1,1,0,1,0
Carlos Gonzalez,2019-05-09,3,2,0,1,0,0,0,1,0,0,0,0
Carlos Gonzalez,2019-05-10,3,1,0,0,1,0,0,1,1,0,0,0
Carlos Gonzalez,2019-05-11,1,1,0,0,0,0,0,0,0,0,0,0
Carlos Gonzalez,2019-05-12,3,1,1,1,0,0,0,0,2,0,0,0
Carlos Gonzalez,2019-05-13,4,2,0,0,0,0,0,0,2,0,0,0
Carlos Gonzalez,2019-05-16,4,0,1,3,0,0,0,2,2,0,0,1
Carlos Gonzalez,2019-05-17,4,1,0,0,0,0,0,1,2,0,0,0
Carlos Gonzalez,2019-05-18,2,0,2,0,0,0,0,0,2,0,0,0
Carlos Gonzalez,2019-05-19,3,2,1,0,0,0,0,0,0,2,0,1
Carlos Gonzalez,2019-05-20,4,1,0,0,0,0,0,1,1,0,1,0
Carlos Gonzalez,2019-05-21,2,1,1,0,0,0,0,0,0,1,0,0
Carlos Gonzalez,2019-06-03,3,1,1,1,0,0,0,0,2,0,0,0
Carlos Gonzalez,2019-06-04,3,2,0,0,1,0,0,1,0,1,0,2
Carlos Gonzalez,2019-06-05,3,2,1,0,0,0,0,0,1,0,0,0
Carlos Gonzalez,2019-06-07,3,2,1,0,0,0,0,0,0,1,0,0
Carlos Gonzalez,2019-06-09,4,1,0,1,0,0,1,0,2,1,0,0
Carlos Gonzalez,2019-06-10,3,1,1,0,0,0,0,1,1,0,0,0
Carlos Gonzalez,2019-06-12,4,2,1,1,1,0,0,1,0,1,0,0
Carlos Gonzalez,2019-06-14,1,1,0,0,0,0,0,0,0,0,0,0
Carlos Gonzalez,2019-06-15,3,1,0,0,0,0,0,0,2,0,0,0
Carlos Gonzalez,2019-06-16,1,0,0,0,0,0,0,0,1,0,0,0
Carlos Gonzalez,2019-06-18,3,1,0,0,0,0,0,0,0,1,1,0
Carlos Gonzalez,2019-06-20,3,1,0,1,0,0,0,2,0,0,0,0
Carlos Gonzalez,2019-06-22,1,1,1,0,0,0,0,0,0,0,0,0
Carlos Gonzalez,2019-06-24,3,1,1,0,0,0,0,0,2,0,0,0
Carlos Gonzalez,2019-06-27,2,2,0,0,0,0,0,0,0,0,0,0
Carlos Martinez,2019-08-27,1,1,0,0,0,0,0,0,0,0,0,0
Carlos Santana,2019-03-28,2,0,1,0,0,0,0,0,0,2,0,0
Carlos Santana,2019-03-30,4,0,0,1,0,0,0,0,2,1,1,0
Carlos Santana,2019-03-31,4,0,0,3,1,0,0,1,3,0,0,3
Carlos Santana,2019-04-01,3,1,0,1,0,0,0,0,2,0,0,1
Carlos Santana,2019-04-03,4,0,0,2,0,0,0,0,3,1,0,1
Carlos Santana,2019-04-04,3,1,0,1,0,0,0,0,2,0,0,0
Carlos Santana,2019-04-05,4,0,0,0,0,0,1,1,2,1,0,0
Carlos Santana,2019-04-06,3,1,1,2,0,0,0,1,1,0,0,1
Carlos Santana,2019-04-07,4,0,0,0,1,0,0,0,2,2,0,1
Carlos Santana,2019-04-09,4,0,0,0,0,0,0,2,2,0,0,0
Carlos Santana,2019-04-10,2,0,2,0,1,0,0,1,1,0,0,0
Carlos Santana,2019-04-11,3,0,2,3,0,0,0,3,0,0,0,2
Carlos Santana,2019-04-12,1,1,1,0,0,0,0,0,0,0,0,0
Carlos Santana,2019-04-13,3,1,0,0,0,0,0,0,2,0,0,0
Carlos Santana,2019-04-14,3,0,0,0,1,0,0,0,2,1,0,0
Carlos Santana,2019-04-15,3,1,2,2,0,0,0,1,1,0,0,1
Carlos Santana,2019-04-16,4,3,0,0,1,0,0,0,0,1,0,1
Carlos Santana,2019-04-20,9,3,0,4,0,0,0,2,3,1,0,2
Carlos Santana,2019-04-21,3,0,2,0,0,0,0,1,0,2,0,0
Carlos Santana,2019-04-23,3,0,1,0,0,0,0,0,3,0,0,0
Carlos Santana,2019-04-24,5,2,0,0,0,0,0,0,2,1,0,0
Carlos Santana,2019-04-25,3,0,1,1,0,0,0,0,2,1,0,0
Carlos Santana,2019-04-26,5,3,0,0,0,0,0,0,2,0,0,0
Carlos Santana,2019-04-27,4,1,0,0,0,0,0,1,1,1,0,1
Carlos Santana,2019-04-28,4,0,0,0,0,0,1,0,3,1,0,0
Carlos Santana,2019-04-30,5,0,0,2,0,0,1,3,1,1,0,1
Carlos Santana,2019-05-01,4,1,0,1,0,0,1,0,2,1,0,0
Carlos Santana,2019-05-03,3,1,1,0,0,0,0,0,2,0,0,1
Carlos Santana,2019-05-04,5,0,0,1,0,0,1,0,3,1,0,1
Carlos Santana,2019-05-05,4,2,0,0,0,0,0,0,1,0,1,0
Carlos Santana,2019-05-06,2,0,2,0,0,0,0,0,2,0,0,0
Carlos Santana,2019-05-07,4,2,0,0,0,0,0,0,1,0,1,0
Carlos Santana,2019-05-08,4,0,0,1,0,0,0,2,1,1,0,0
Carlos Santana,2019-05-09,3,0,0,1,0,0,0,1,2,0,0,0
Carlos Santana,2019-05-10,5,1,0,1,0,0,0,1,2,1,0,0
Carlos Santana,2019-05-11,4,0,0,0,0,0,0,0,1,1,2,0
Carlos Santana,2019-05-12,4,0,0,0,1,0,0,0,1,2,1,1
Carlos Santana,2019-05-13,4,0,0,0,0,0,0,1,1,1,1,0
Carlos Santana,2019-05-14,4,1,1,1,0,0,0,1,1,1,0,1
Carlos Santana,2019-05-16,4,1,1,1,1,0,0,1,2,0,0,3
Carlos Santana,2019-05-17,2,0,2,0,0,0,0,0,1,1,0,0
Carlos Santana,2019-05-18,3,0,1,0,1,0,1,0,0,3,0,0
Carlos Santana,2019-05-19,4,0,1,1,0,0,1,1,1,2,0,1
Carlos Santana,2019-05-20,3,0,1,1,0,0,0,0,2,1,0,0
Carlos Santana,2019-05-21,2,1,2,0,0,0,1,0,0,1,0,0
Carlos Santana,2019-05-22,3,1,2,0,1,0,0,1,1,0,0,0
Carlos Santana,2019-05-23,2,0,2,0,0,0,0,1,1,0,0,0
Carlos Santana,2019-05-24,3,1,1,0,0,0,0,0,2,0,0,0
Carlos Santana,2019-05-25,4,2,0,0,1,0,1,0,0,2,0,0
Carlos Santana,2019-05-26,5,1,0,1,0,0,0,1,2,0,1,0
Carlos Santana,2019-05-27,4,2,1,0,0,0,0,0,1,1,0,0
Carlos Santana,2019-05-28,3,2,2,0,0,0,0,0,1,0,0,0
Carlos Santana,2019-05-29,4,1,2,0,1,1,1,1,0,2,0,4
Carlos Santana,2019-05-30,4,1,0,1,0,0,0,1,1,1,0,2
Carlos Santana,2019-05-31,4,1,0,2,0,0,0,2,1,0,0,0
Carlos Santana,2019-06-01,4,0,0,1,0,0,1,1,3,0,0,0
Carlos Santana,2019-06-02,4,2,0,0,0,0,0,0,2,0,0,0
Carlos Santana,2019-06-04,4,0,0,1,0,0,0,0,3,1,0,0
Carlos Santana,2019-06-05,4,0,1,0,1,0,0,2,1,0,1,0
Carlos Santana,2019-06-06,4,0,0,0,1,0,0,1,2,1,0,0
Carlos Santana,2019-06-07,2,0,1,0,0,0,1,0,1,1,0,1
Carlos Santana,2019-06-08,4,0,0,1,0,0,0,0,4,0,0,0
Carlos Santana,2019-06-09,4,2,1,1,0,0,0,1,0,1,0,1
Carlos Santana,2019-06-11,3,1,1,0,0,0,1,0,0,2,0,0
Carlos Santana,2019-06-12,3,0,1,0,0,0,1,1,0,2,0,0
Carlos Santana,2019-06-14,5,1,1,2,0,0,0,3,1,0,0,0
Carlos Santana,2019-06-15,3,1,2,1,0,0,0,0,2,0,0,0
Carlos Santana,2019-06-16,5,2,0,0,1,0,0,0,0,2,1,0
Carlos Santana,2019-06-17,4,0,0,1,0,0,0,0,3,0,1,0
Carlos Santana,2019-06-18,2,1,3,0,0,0,0,0,1,0,0,0
Carlos Santana,2019-06-19,4,1,1,2,0,0,0,1,1,1,0,1
Carlos Santana,2019-06-20,3,0,1,1,0,0,1,0,1,2,0,0
Carlos Santana,2019-06-21,4,0,0,1,0,0,1,3,1,0,0,1
Carlos Santana,2019-06-22,3,1,1,0,0,0,0,1,0,0,1,0
Carlos Santana,2019-06-23,3,0,1,0,0,0,1,0,1,2,0,0
Carlos Santana,2019-06-24,5,0,0,0,1,0,0,1,4,0,0,0
Carlos Santana,2019-06-25,4,1,1,0,0,0,1,1,1,1,0,0
Carlos Santana,2019-06-26,4,0,0,1,0,0,0,0,2,1,1,0
Carlos Santana,2019-06-28,3,1,1,1,0,0,0,1,1,0,0,0
Carlos Santana,2019-06-29,3,0,0,1,0,0,0,1,2,0,0,0
Carlos Santana,2019-06-30,5,0,0,2,0,0,0,1,3,0,1,2
Carlos Santana,2019-07-02,4,0,1,2,0,0,0,0,3,1,0,1
Carlos Santana,2019-07-03,4,0,0,1,0,0,1,1,2,1,0,0
Carlos Santana,2019-07-04,3,0,2,1,1,0,0,1,2,0,0,0
Carlos Santana,2019-07-06,4,0,0,0,0,0,0,0,2,1,1,0
Carlos Santana,2019-07-07,4,2,2,0,1,0,0,0,1,1,0,0
Carlos Santana,2019-07-12,4,1,0,0,0,0,1,1,0,2,0,0
Carlos Santana,2019-07-13,4,1,0,0,0,0,0,0,2,1,0,0
Carlos Santana,2019-07-14,2,0,2,0,0,0,1,1,0,1,0,0
Carlos Santana,2019-07-15,5,3,0,1,0,0,0,0,2,0,0,0
Carlos Santana,2019-07-16,4,0,0,0,0,0,0,0,1,2,1,0
Carlos Santana,2019-07-17,4,0,0,0,1,0,0,2,1,1,0,0
Carlos Santana,2019-07-18,4,0,0,0,1,0,0,0,2,2,0,0
Carlos Santana,2019-07-19,3,0,1,0,0,0,0,0,2,1,0,0
Carlos Santana,2019-07-20,2,2,2,0,0,0,0,0,0,0,0,0
Carlos Santana,2019-07-21,4,1,0,1,0,0,0,1,1,1,0,0
Carlos Santana,2019-07-22,4,1,1,0,1,0,0,1,1,1,0,0
Carlos Santana,2019-07-23,4,1,0,0,1,0,0,1,2,0,0,0
Carlos Santana,2019-07-24,4,0,0,0,0,0,0,0,1,2,1,0
Carlos Santana,2019-07-25,4,0,2,2,0,0,0,1,3,0,0,0
Carlos Santana,2019-07-28,4,0,0,0,0,0,1,2,1,1,0,2
Carlos Santana,2019-07-30,3,1,0,0,0,0,0,0,1,0,1,0
Carlos Santana,2019-07-31,5,1,0,0,0,0,1,0,1,2,1,2
Carlos Santana,2019-08-01,2,0,2,0,0,0,0,0,1,1,0,0
Carlos Santana,2019-08-02,3,2,0,1,0,0,0,1,0,1,0,2
Carlos Santana,2019-08-03,2,0,2,0,0,0,1,0,1,1,0,0
Carlos Santana,2019-08-04,4,0,0,2,0,0,0,2,1,1,0,0
Carlos Santana,2019-08-05,3,0,1,1,0,0,0,1,0,2,0,0
Carlos Santana,2019-08-07,6,1,1,1,1,0,0,3,0,2,0,1
Carlos Santana,2019-08-08,3,1,2,0,0,0,0,0,1,0,1,0
Carlos Santana,2019-08-09,5,1,0,1,0,0,0,0,3,0,1,1
Carlos Santana,2019-08-10,3,0,1,1,0,0,0,0,2,1,0,0
Carlos Santana,2019-08-11,4,1,1,1,0,0,1,0,2,1,0,4
Carlos Santana,2019-08-12,4,0,1,2,0,0,1,1,2,0,1,0
Carlos Santana,2019-08-13,4,2,1,1,0,0,1,0,0,2,0,0
Carlos Santana,2019-08-14,2,1,2,0,0,0,0,0,1,0,0,0
Carlos Santana,2019-08-15,5,1,1,0,1,0,2,1,1,2,0,1
Carlos Santana,2019-08-16,3,0,1,0,0,0,0,0,1,2,0,0
Carlos Santana,2019-08-17,4,1,0,3,0,0,0,0,3,0,0,3
Carlos Santana,2019-08-18,4,0,1,1,0,0,0,0,3,1,0,0
Carlos Santana,2019-08-20,4,1,0,0,0,0,0,0,3,0,0,0
Carlos Santana,2019-08-21,4,0,1,0,1,0,1,2,1,1,0,0
Carlos Santana,2019-08-22,3,0,0,0,0,0,0,0,0,2,1,0
Carlos Santana,2019-08-23,3,0,1,2,0,0,0,1,2,0,0,0
Carlos Santana,2019-08-24,4,2,0,0,0,0,0,1,1,0,0,0
Carlos Santana,2019-08-25,2,0,2,0,0,0,0,1,0,1,0,0
